nodeID_from,nodeID_to
426,3123
3123,1243
4280,3124
3736,3125
4286,4606
3737,3126
4288,3127
3126,3128
3127,3129
3132,3130
3129,3131
3128,3132
3519,3158
692,3133
3748,1759
3135,3134
427,3135
5906,3136
835,429
6915,1091
428,3169
429,3936
430,733
431,3137
431,1252
3773,3138
432,3783
2293,3139
1253,1097
3779,2293
433,3140
3785,3141
3022,3142
433,3789
4633,1256
3813,3143
3145,3947
3819,3144
3144,3145
434,3146
435,3147
3147,3148
3953,3149
3149,3954
3989,3150
3844,436
436,3151
3154,1930
3863,3152
3152,3153
842,3154
414,3155
437,482
3033,3156
3888,3157
527,3296
533,3312
374,3034
438,3158
439,3159
440,3925
441,4193
3170,1008
442,443
443,3160
4339,3161
867,3977
3975,3976
868,3162
444,3163
1350,771
445,3164
731,4301
3972,3165
446,462
447,790
640,3166
448,5337
449,644
3504,3167
450,149
451,3168
736,796
3143,1808
4313,1979
3191,3169
473,3909
3015,3170
452,3171
3173,3172
3885,3173
1266,4661
4381,3174
453,4546
454,3241
455,1266
456,3175
457,3567
458,1648
459,882
460,3763
2265,3176
3731,1077
3730,3177
3806,3997
744,3178
1257,3179
461,3180
462,461
463,3181
883,3182
1066,3183
464,3184
3766,3185
465,3186
3804,2308
843,3812
3988,3187
759,3188
3854,3189
466,3190
466,75
3162,3191
885,3192
467,2020
467,3904
3192,3193
3193,3194
3194,1970
468,887
3197,3195
4005,4004
886,3196
470,3197
3195,4006
469,3198
469,3199
3035,773
3201,3200
3202,3201
799,3202
471,3203
1340,3204
4008,3205
470,3205
471,3206
472,3207
3034,3910
473,3207
3209,3208
889,3209
474,3210
6479,3211
3037,6482
475,3212
476,2039
3210,3213
477,1351
478,477
778,1872
1125,4853
479,478
479,3214
480,3214
480,3215
478,481
3883,1125
483,3215
481,774
482,389
483,3216
69,3217
3216,3218
3220,3219
1355,3220
3040,4400
484,3221
485,487
486,894
3043,892
487,489
488,4011
3223,4427
489,488
878,3222
490,493
491,4012
492,3223
493,491
494,3224
4013,3225
4014,3226
896,3226
495,3227
495,4015
496,3228
496,499
497,897
498,3228
499,3229
898,3229
500,803
501,806
3045,806
3230,1186
3231,3230
634,3231
502,3232
4018,3233
3235,3236
3233,3234
3884,3235
635,3236
772,3172
3234,3171
503,901
3049,903
4019,3237
3237,3238
3238,3239
3239,3240
4021,1878
3913,3241
4022,3242
504,3243
906,3244
505,4024
505,4023
809,4380
1160,3983
875,3245
3245,3246
506,816
4026,3247
3254,3248
3247,507
507,3249
815,4028
3249,4027
3252,3250
508,863
911,3251
1398,3252
509,912
3921,3253
510,508
4032,3254
510,3255
4030,3256
4033,3257
4034,3258
4035,3259
3887,3260
511,3260
4363,3261
512,1143
4036,3262
4037,3263
918,3264
4038,4040
3266,3265
4041,3266
3264,3267
513,130
514,3268
515,846
516,515
920,3269
1130,4042
3267,3270
3270,3271
3271,4043
517,516
921,3272
3275,3273
3273,3274
3276,3275
3277,3276
3274,3278
3157,3277
3052,3278
3993,3279
3279,3280
4045,3281
518,1407
4049,3282
4050,3283
3284,4044
4046,3284
4047,3285
3280,3286
3288,519
519,3287
3290,3288
3287,3289
3293,3290
520,3291
3282,3292
3289,3292
3054,3293
3292,3294
520,3295
925,3296
3294,3297
3297,521
521,3299
4052,4051
926,3298
4364,3301
522,4055
4054,3299
4053,3300
525,3301
4365,3302
523,917
524,3303
525,3303
526,3304
527,3305
528,397
928,3306
931,3307
529,932
4058,3308
532,530
531,930
530,3309
531,3310
3310,932
532,3311
533,4059
3306,939
534,1420
535,5052
536,1147
536,3312
4060,4066
1158,3313
865,3314
3314,935
4063,3315
3315,3316
3318,3317
4073,3318
537,3319
4067,4069
538,3317
938,4076
937,3320
4075,3321
941,4078
539,3322
3058,542
539,3325
4379,3323
4072,540
3323,3324
540,940
3324,4082
3326,3325
541,401
3328,3326
542,545
4079,3327
3330,3328
3059,3329
548,4083
543,4088
544,3330
545,3331
4084,3332
546,541
547,943
4086,3333
4091,3334
548,3335
4090,3336
953,546
3065,3338
3066,4092
3335,3337
4093,3338
949,3339
3331,3340
3337,3890
549,547
550,952
950,3341
4096,4377
1157,3342
3341,3343
4087,3346
3336,1449
551,3344
951,4095
552,550
3343,3345
554,3346
553,552
3348,3347
554,3350
3344,3348
3889,3349
555,3350
3354,553
3347,3351
3362,1448
3351,3352
3067,3353
3355,3354
3356,3355
556,557
556,3356
3352,560
557,558
558,3357
3357,3358
559,3358
560,561
561,3359
3363,3360
1449,3361
562,3362
3359,3367
3873,3359
563,3363
3360,3364
3361,3365
564,6615
3364,3375
565,3366
566,3367
565,564
566,3368
956,3369
568,1132
567,4110
568,3371
569,3370
958,3371
3370,3368
4100,3372
4101,572
3017,3373
3373,3374
570,573
571,3375
572,571
574,3376
3374,4102
573,3377
574,3378
961,959
573,3379
3377,3380
575,3068
576,4105
3382,960
3378,3381
578,3382
4103,3385
3380,967
577,3383
3381,3384
5134,963
5134,3385
578,580
3365,3386
3384,3387
3071,579
3387,3388
579,1464
4107,4108
580,583
581,1467
582,3389
583,3390
3390,3886
3393,3
970,584
4109,584
584,587
585,1475
371,586
1475,371
3391,567
585,3391
4111,3392
586,866
587,3393
587,4113
969,588
4106,4119
588,3394
4340,3394
589,4118
3396,4114
3892,4121
589,3395
1210,3396
591,2126
590,1485
971,3397
3397,2128
4122,1478
3023,3398
1478,3399
3399,3400
4126,3401
3400,3402
3406,3403
591,3404
3974,3405
592,3406
3405,3407
4007,3408
3407,3409
593,4129
974,4132
4130,4120
3408,3410
594,3409
595,3410
3414,3411
594,3412
595,2124
981,3413
596,3414
3422,3415
597,3416
3415,592
600,3417
787,3418
598,787
599,439
598,983
599,3419
3423,1161
600,3420
3420,3421
601,3422
4135,3423
983,3424
602,4140
3893,3425
3080,3426
3425,3427
3427,3428
603,856
603,3429
984,3430
3429,406
604,3431
4141,4139
604,605
3986,3432
607,605
605,3433
601,3434
3437,3435
4143,3436
3438,3437
3439,3438
3436,3439
2135,3440
3434,3444
606,3441
607,3443
3441,4144
4142,3442
609,3443
986,3867
608,3444
767,3445
609,3446
610,1137
4145,3447
3446,3448
611,3449
611,987
3447,3450
3449,3451
3451,3452
4148,3453
988,3454
3448,4150
3457,3455
990,409
4146,3456
3456,3457
3455,3458
4151,3459
3458,3460
3459,3461
612,3462
613,3463
614,613
615,1153
616,3464
617,991
617,622
618,4154
618,3465
619,615
3467,4384
3468,3466
3491,3467
620,3468
4153,3492
413,636
993,4376
621,1514
3155,3469
622,3470
621,3471
623,3472
623,3473
4157,3473
998,3474
624,995
4385,3475
4158,3476
2149,3477
3478,3477
625,3478
626,859
3479,1005
1001,3479
627,626
4159,3480
625,3481
3481,4160
628,1163
3525,3743
629,1006
630,3482
4360,3484
633,3483
632,3484
631,869
631,3485
632,3486
3482,3487
639,1531
389,1354
3219,4161
3488,4162
3490,3488
633,3489
634,772
635,3490
638,3491
636,3492
3969,4155
637,619
638,413
639,3493
4163,3494
640,3495
641,3496
642,3496
3498,3497
3499,3498
4167,3499
642,4168
4166,3500
3497,3895
643,1011
3089,3501
3501,3502
3502,3503
4169,3504
644,3505
645,3506
645,3868
3506,1553
646,2175
646,3507
3507,3508
1140,3510
647,449
4170,3509
3509,1561
648,3510
648,3511
459,1559
649,459
3513,101
1015,3512
3514,3513
3515,3514
3927,3515
650,44
3094,882
3995,3516
1218,3516
653,4174
651,1280
652,1280
653,1280
654,4175
655,3517
792,3518
656,3519
4290,1223
3522,656
724,3520
3095,3521
657,3522
3521,4177
657,1022
3523,4178
658,870
4176,3523
1021,659
659,3524
660,1020
4179,3524
3526,3525
4180,3526
4182,1585
4181,3527
1024,4184
661,3528
4186,3529
871,3530
4188,3531
1026,4362
3532,131
1028,3532
662,4191
662,3534
4187,3533
1031,3534
1029,3535
4197,4196
663,4200
1033,4195
4198,3536
3536,3537
3537,3538
4202,3539
1037,3540
1035,3543
664,3541
664,4205
665,872
4204,3542
794,3543
4209,4206
4208,3544
666,3545
4210,4201
666,286
3547,3546
3175,3547
3552,1038
4213,3548
1039,3549
3990,3550
4212,3551
667,3552
667,3553
3553,4215
3556,4214
668,1991
669,3554
1041,3555
3554,3558
3555,3556
3099,3557
670,1895
4546,670
4222,3580
671,3558
4219,3559
1044,3560
672,1043
3101,3561
3563,4217
4218,3562
673,3563
3100,3564
3102,3565
1045,3566
3568,417
674,880
1046,3567
4221,3568
1047,3569
3571,3570
675,3570
2234,3571
676,3572
676,3573
3573,3574
4224,4223
3574,3575
3577,3576
3578,3577
3104,3578
3581,3579
3582,3580
4227,3581
3583,3582
3180,3583
461,1051
677,3584
4173,3585
4229,3586
678,3586
4228,3587
3991,3588
3992,3589
678,3590
3106,3591
4230,3592
3591,3593
3592,3594
3594,4234
3589,1052
1055,4232
1054,3595
4233,3596
3978,3597
3596,679
4235,3598
1649,349
4238,4237
3600,3599
679,680
680,3600
3606,4236
4231,3601
4240,3602
3602,3603
4241,3604
3603,3605
681,3606
682,3607
3604,3608
4245,3609
3618,4242
3181,3610
3612,3611
4243,3612
3611,4244
3608,3613
3613,3614
1059,3615
3614,3616
3616,3617
4248,3618
3111,3619
4247,4246
3998,3620
683,681
1061,3621
3621,3622
683,3623
1063,3624
3624,3625
3607,3626
3625,3627
4250,3628
3628,3629
3622,4254
3629,3630
39,683
1062,3631
4252,3999
3631,3632
684,5672
685,3633
3634,3633
685,4255
3182,3634
4253,3635
3627,3636
3636,3637
3639,4257
3632,3638
3635,3639
1065,3640
3112,3641
1662,3642
4256,3643
3651,3644
1757,3645
375,2360
4261,3646
3646,3647
686,3648
1067,3649
3649,3650
687,3651
3114,3652
3655,3653
3653,3654
3652,3655
3654,3656
3656,3657
4263,3658
3657,3659
3658,3660
687,3664
688,3661
4266,3661
3650,3662
4265,3663
689,3664
3662,3665
3665,4267
3667,1068
1069,3666
3671,3667
690,829
691,3668
3666,3669
3673,3670
691,3671
3669,3672
692,3673
3744,3674
3660,3677
693,3674
727,3675
693,3676
694,3677
3675,3678
3676,3681
4571,3133
696,3679
1071,3680
695,3681
775,3682
696,3683
3987,3678
3684,1679
3683,3684
698,4569
697,1861
4569,3678
3686,4268
4343,1862
1072,3685
698,5756
699,3686
1690,3687
3685,3688
701,4570
700,3689
701,2260
704,3116
4271,3689
702,3690
703,3116
702,3691
703,3692
704,3693
3894,3696
3693,423
6871,3694
4344,3695
705,3696
1694,3697
4272,3698
1120,3699
4273,3699
705,4274
3694,3700
830,3701
3700,3702
707,3703
3705,1703
3701,3704
3704,3705
706,3706
707,776
425,3707
708,3708
1074,3709
3708,3716
3709,3710
709,3711
710,3869
3184,3712
3715,955
4099,3713
3721,1075
1076,3714
713,3715
1078,4586
3006,3716
3712,3717
4279,4292
711,3718
712,3719
3714,3720
3725,3721
713,715
3719,3722
3717,3723
3723,3724
3722,3725
3720,3726
3728,3727
3729,426
714,3728
715,3733
3124,3724
715,3729
4282,3730
1735,1725
3177,3731
717,3731
718,714
3726,4281
716,2277
717,3732
1081,3733
3732,1738
4283,4000
718,1732
718,3734
719,833
3645,1245
722,4284
720,3735
4300,3736
4299,1752
1082,4285
721,3737
722,4613
1080,3738
4289,3739
3739,723
3130,3740
3740,4296
723,3741
724,3742
725,3743
726,677
727,3672
3994,3744
3691,3745
3741,3746
3695,422
1243,1244
4293,3749
4287,3747
3756,729
4295,3748
728,1090
728,3749
3165,728
1088,3750
746,3784
3754,3751
4298,3752
3747,3753
3134,3754
3755,1771
3753,3758
3757,3755
3752,3756
3759,2285
729,3757
730,3758
6918,3759
730,3760
4294,3761
5930,3762
3760,450
732,451
1092,3763
731,735
732,3996
733,3980
450,3765
327,5939
734,738
735,3764
736,3942
3767,3765
873,3766
3770,3767
737,874
3772,3768
3764,1094
738,1312
739,3769
3771,460
1094,3770
3186,3771
739,742
740,3772
3776,3773
741,3774
3781,5958
742,1095
4302,3775
3139,3776
3774,3777
3780,3778
4001,4382
3140,3779
3973,3777
3782,3780
4303,3781
4304,3782
743,3783
3178,465
744,3784
745,3785
4305,1097
746,3786
3787,3786
3788,3787
1096,3790
3982,4306
3971,3788
3796,3789
747,3790
1803,3791
4383,3792
4307,3793
3795,3794
3798,3795
4312,3796
1101,3797
747,4310
749,3798
3924,3799
4308,3800
4309,3801
748,3801
749,748
750,3802
751,1806
3799,3803
3802,3804
751,3805
3805,3806
1104,3807
3179,4311
3961,3808
838,3809
3814,3809
1149,3810
3960,3811
753,3812
3815,3813
752,4315
3955,3814
4366,3815
752,3816
753,3946
4316,3817
3816,754
754,3818
755,4002
755,3819
3818,3820
434,3820
4317,3821
3821,3822
4320,3823
4319,3824
756,1106
756,3825
3949,832
4321,3826
3828,3827
3150,3828
4367,4368
3830,4650
4324,3829
1109,3830
3833,1108
3831,1107
1151,4329
4328,3831
4326,3832
3834,3833
757,3834
757,4369
4331,3835
1110,3836
758,3836
3864,3837
758,3838
4371,3839
3962,3840
759,3841
3843,3842
760,3843
3963,3844
3851,760
4373,3845
4332,3846
3151,3847
3848,3151
761,3848
762,3849
4372,3850
3189,3851
3188,3852
3849,3853
3853,1828
4330,4333
763,852
4334,3854
4342,3855
3964,3856
4374,3857
4335,3858
795,3859
4336,3965
3966,3901
1113,3860
855,3861
4337,3862
764,3862
4338,3863
765,73
766,123
3865,3864
4327,3865
4370,3866
767,3867
3167,3868
4275,3869
768,3870
3882,1239
769,3331
4353,3871
3967,3872
770,3873
4352,776
3688,1690
771,379
772,3874
3876,3875
773,3876
1862,3877
3687,381
774,486
4348,3878
4349,3879
4350,3880
3453,3881
775,420
3871,21
776,3882
777,455
778,1179
779,383
780,3883
6525,3884
3870,3885
1204,3886
3261,3887
781,3888
782,1147
783,529
784,1433
3345,3889
561,3890
4104,3891
3,785
581,1135
785,3892
3402,978
3079,3893
786,1138
787,4134
3445,608
788,3894
789,261
790,789
791,447
1012,3895
2736,5316
3495,1133
1018,1116
792,438
793,1215
1141,3896
794,3897
3528,3898
3546,3899
3897,3900
795,3901
3164,3941
3903,3902
796,3903
3944,3950
797,3904
797,4003
3199,3905
3905,3906
798,3907
799,1910
800,3908
3908,3909
800,369
369,3910
801,3160
3919,3911
802,800
4017,90
803,807
804,860
844,3970
805,3956
805,3912
3048,3912
806,804
807,501
808,3913
809,3914
1389,3915
861,3916
810,3916
3917,811
3914,3917
811,810
3246,3920
812,817
813,812
814,813
815,814
3922,3918
3918,3919
3911,801
816,3920
817,12
3251,3921
3253,3922
818,820
819,61
820,819
821,549
822,3923
823,440
3791,3924
824,808
826,3925
3929,3926
3084,3927
825,3928
826,3929
827,50
3938,3930
828,3931
829,3931
1084,1922
830,831
831,3711
832,3951
833,3932
3932,834
834,3933
3131,3934
3934,3935
3937,3935
